X,Y,OBJECTID,ID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,DATECREATE,ZIP_New,Hospitals_near
-72.97714064899996,40.78005718800006,7011,11711772,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,101 HOSPITAL RD,NOT AVAILABLE,PATCHOGUE,NY,11772,NOT AVAILABLE,(631) 654-7100,GENERAL ACUTE CARE,OPEN,306,SUFFOLK,36103,USA,40.7800571880001,-72.97714064899999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.bmhmc.org,5123000H,NOT AVAILABLE,36,NON-PROFIT,-999,306,AREA,Y,2013-10-23T00:00:00.000Z,11772,11
-72.37994406399997,40.88505973500003,7012,11811968,SOUTHAMPTON HOSPITAL,240 MEETING HOUSE LANE,NOT AVAILABLE,SOUTHAMPTON,NY,11968,NOT AVAILABLE,(516) 726-8200,GENERAL ACUTE CARE,OPEN,125,SUFFOLK,36103,USA,40.885059735,-72.379944064,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.southamptonhospital.org,5126000H,NOT AVAILABLE,36,NON-PROFIT,-999,125,PROVISIONAL LEVEL III,NOT AVAILABLE,2013-10-23T00:00:00.000Z,11968,2
-72.36112731899993,41.11036057000006,7013,11911901,EASTERN LONG ISLAND HOSPITAL,201 MANOR PL,NOT AVAILABLE,GREENPORT,NY,11901,NOT AVAILABLE,(631) 477-1000,GENERAL ACUTE CARE,OPEN,90,SUFFOLK,36103,USA,41.1103605700001,-72.3611273189999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.elih.org,5127000H,NOT AVAILABLE,36,NON-PROFIT,-999,90,NOT AVAILABLE,Y,2013-10-23T00:00:00.000Z,11901,3
-73.41619953199995,40.87932924100004,7014,12211743,HUNTINGTON HOSPITAL,270 PARK AVE,NOT AVAILABLE,HUNTINGTON,NY,11743,NOT AVAILABLE,(516) 351-2000,GENERAL ACUTE CARE,OPEN,408,SUFFOLK,36103,USA,40.8793292410001,-73.416199532,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,https://www.northwell.edu/find-care/locations/huntington-hospital,5153000H,NOT AVAILABLE,36,NON-PROFIT,-999,408,AREA,NOT AVAILABLE,2013-10-23T00:00:00.000Z,11743,52
-73.24115863799993,40.72596014800007,7015,12311706,SOUTHSIDE HOSPITAL,301 E MAIN ST,NOT AVAILABLE,BAY SHORE,NY,11706,NOT AVAILABLE,(631) 968-3000,GENERAL ACUTE CARE,OPEN,321,SUFFOLK,36103,USA,40.725960148000105,-73.2411586379999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,https://www.northwell.edu/find-care/locations/southside-hospital,5154000H,NOT AVAILABLE,36,NON-PROFIT,-999,321,II,NOT AVAILABLE,2013-10-23T00:00:00.000Z,11706,24
-72.67362494899999,40.93426398500004,7016,12411901,PECONIC BAY MEDICAL CENTER,1300 ROANOKE AVE,NOT AVAILABLE,RIVERHEAD,NY,11901,NOT AVAILABLE,(631) 548-6000,GENERAL ACUTE CARE,OPEN,140,SUFFOLK,36103,USA,40.934263985,-72.673624949,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.pbmchealth.org,5155000H,NOT AVAILABLE,36,NON-PROFIT,-999,140,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,11901,6
-73.06096322299999,40.94663122600007,7017,12511507,ST CHARLES HOSPITAL AND REHABILITATION CENTER,200 BELLE TERRE RD,NOT AVAILABLE,PORT JEFFERSON,NY,11507,NOT AVAILABLE,(631) 474-6600,GENERAL ACUTE CARE,OPEN,243,SUFFOLK,36103,USA,40.9466312260001,-73.060963223,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.stcharles.org/,5149001H,NOT AVAILABLE,36,NON-PROFIT,-999,243,NOT AVAILABLE,Y,2013-10-23T00:00:00.000Z,11507,15
-84.54138893599996,38.046972425000014,7018,840504,CARDINAL HILL REHABILITATION HOSPITAL,2050 VERSAILLES ROAD,NOT AVAILABLE,LEXINGTON,KY,40504,NOT AVAILABLE,(859) 254-5701,REHABILITATION,OPEN,158,FAYETTE,21067,USA,38.046972425,-84.541388936,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2016-07-26T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.cardinalhill.org,100100,NOT AVAILABLE,21,NON-PROFIT,-999,158,NOT AVAILABLE,NOT AVAILABLE,2012-08-02T00:00:00.000Z,40504,15
-83.75154530899994,38.42215104500007,7019,2341041,FLEMING COUNTY HOSPITAL,55 FOUNDATION DRIVE,NOT AVAILABLE,FLEMINGSBURG,KY,41041,NOT AVAILABLE,(606) 849-2351,GENERAL ACUTE CARE,OPEN,52,FLEMING,21069,USA,38.4221510450001,-83.75154530899991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2016-07-26T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.flemingcountyhospital.org,100123,NOT AVAILABLE,21,NON-PROFIT,-999,52,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z,41041,3
-84.51185771399997,38.01880519300005,7020,1240503,BAPTIST HEALTH LEXINGTON,1740 NICHOLASVILLE ROAD,NOT AVAILABLE,LEXINGTON,KY,40503,NOT AVAILABLE,(859) 260-6100,GENERAL ACUTE CARE,OPEN,344,FAYETTE,21067,USA,38.018805193,-84.511857714,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2016-07-26T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,https://www.baptisthealth.com/lexington/pages/default.aspx,100101,CENTRAL BAPTIST HOSPITAL,21,NON-PROFIT,-999,391,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z,40503,16
-84.49856873999995,38.060303260000055,7021,1940508,EASTERN STATE HOSPITAL,627 WEST FOURTH STREET,NOT AVAILABLE,LEXINGTON,KY,40508,NOT AVAILABLE,(859) 246-7265,PSYCHIATRIC,OPEN,195,FAYETTE,21067,USA,38.0603032600001,-84.49856873999991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2016-07-26T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://ukhealthcare.uky.edu/ESH/,100102,NOT AVAILABLE,21,GOVERNMENT - STATE,-999,195,NOT AVAILABLE,NOT AVAILABLE,2012-08-02T00:00:00.000Z,40508,15
-73.22299672799994,40.86850018600005,7022,12611787,ST. CATHERINE OF SIENA MEDICAL CENTER,50 ROUTE,25 A,SMITHTOWN,NY,11787,NOT AVAILABLE,(631) 862-3100,GENERAL ACUTE CARE,OPEN,306,SUFFOLK,36103,USA,40.8685001860001,-73.22299672799991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://stcatherines.chsli.org/,5157003H,NOT AVAILABLE,36,NON-PROFIT,-999,306,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,11787,25
-84.43915499499997,37.99942009500006,7023,9040509,SAINT JOSEPH EAST,150 N EAGLE CREEK DRIVE,NOT AVAILABLE,LEXINGTON,KY,40509,NOT AVAILABLE,(859) 268-3750,GENERAL ACUTE CARE,OPEN,217,FAYETTE,21067,USA,37.9994200950001,-84.439154995,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2016-07-26T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.sjhlex.org/system-locations-saint-joseph-east-lexington-ky-hospital,100538,NOT AVAILABLE,21,NON-PROFIT,-999,217,NOT AVAILABLE,NOT AVAILABLE,2012-08-02T00:00:00.000Z,40509,15
-84.52329928999995,38.03233973200003,7024,9140504,SAINT JOSEPH HOSPITAL,ONE ST JOSEPH DRIVE,NOT AVAILABLE,LEXINGTON,KY,40504,NOT AVAILABLE,(859) 278-3436,GENERAL ACUTE CARE,OPEN,433,FAYETTE,21067,USA,38.032339732,-84.52329929,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2016-07-26T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sjhlex.org/system-locations-saint-joseph-hospital-lexington-ky,100117,NOT AVAILABLE,21,NON-PROFIT,-999,433,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z,40504,16
-84.47269852299998,38.022706609000075,7025,9540502,SHRINERS HOSPITAL FOR CHILDREN,1900 RICHMOND RD,NOT AVAILABLE,LEXINGTON,KY,40502,NOT AVAILABLE,(859) 266-2101,CHILDREN,OPEN,50,FAYETTE,21067,USA,38.0227066090001,-84.472698523,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2016-07-26T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.shrinershospitalsforchildren.org/Hospitals/Locations/Lexington.aspx,100116,NOT AVAILABLE,21,NON-PROFIT,-999,50,NOT AVAILABLE,NOT AVAILABLE,2012-08-02T00:00:00.000Z,40502,15
-76.53748416099995,42.46898507200005,7026,12714850,CAYUGA MEDICAL CENTER,101 DATES DR,NOT AVAILABLE,ITHACA,NY,14850,NOT AVAILABLE,(607) 274-4011,GENERAL ACUTE CARE,OPEN,212,TOMPKINS,36109,USA,42.4689850720001,-76.53748416100001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.cayugamed.org/,5401001H,NOT AVAILABLE,36,NON-PROFIT,-999,212,NOT AVAILABLE,Y,2013-10-23T00:00:00.000Z,14850,2
-73.29439461599996,40.69388012900002,7027,12810901,GOOD SAMARITAN HOSPITAL - WEST ISLIP,1000 MONTAUK HIGHWAY,NOT AVAILABLE,WEST ISLIP,NY,10901,NOT AVAILABLE,(631) 376-3000,GENERAL ACUTE CARE,OPEN,437,SUFFOLK,36103,USA,40.693880129,-73.294394616,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://goodsamaritan.chsli.org/,5154001H,NOT AVAILABLE,36,NON-PROFIT,-999,437,PROVISIONAL LEVEL II,NOT AVAILABLE,2013-10-23T00:00:00.000Z,10901,25
-75.04741550899996,41.740291931000044,7028,12912723,GROVER M. HERMAN HOSPITAL,8081 ROUTE 97,NOT AVAILABLE,CALLICOON,NY,12723,NOT AVAILABLE,(845) 887-5530,CRITICAL ACCESS,OPEN,15,SULLIVAN,36105,USA,41.7402919310001,-75.04741550899999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.crmcny.org,5263700C,CATSKILL REGIONAL MEDICAL CENTER HERMANN,36,NON-PROFIT,-999,15,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,12723,3
-73.99968712199995,41.92149415700004,7029,13012401,HEALTHALLIANCE HOSPITAL - MARY'S AVENUE CAMPSU,105 MARY'S AVENUE,NOT AVAILABLE,KINGSTON,NY,12401,NOT AVAILABLE,(845) 338-2500,GENERAL ACUTE CARE,OPEN,150,ULSTER,36111,USA,41.921494157,-73.999687122,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.hahv.org/marys-ave-campus/,5501000H,NOT AVAILABLE,36,NON-PROFIT,-999,150,NOT AVAILABLE,Y,2013-10-23T00:00:00.000Z,12401,5
-73.994842067,41.92665840700005,7030,13112401,HEALTHALLIANCE HOSPITAL - BROADWAY CAMPUS,396 BROADWAY,NOT AVAILABLE,KINGSTON,NY,12401,NOT AVAILABLE,(845) 334-2750,GENERAL ACUTE CARE,OPEN,150,ULSTER,36111,USA,41.926658407,-73.994842067,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.hahv.org/broadway-campus/,5501001H,NOT AVAILABLE,36,NON-PROFIT,-999,150,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,12401,6
-74.37903497499997,41.73262979200008,7031,13212428,ELLENVILLE REGIONAL HOSPITAL,10 HEALTHY WAY,NOT AVAILABLE,ELLENVILLE,NY,12428,NOT AVAILABLE,(845) 647-6400,CRITICAL ACCESS,OPEN,25,ULSTER,36111,USA,41.732629792000104,-74.379034975,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.ellenvilleregional.org,5526700C,NOT AVAILABLE,36,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,12428,7
-73.64631274399994,43.306629385000065,7032,13312801,GLENS FALLS HOSPITAL,100 PARK ST,NOT AVAILABLE,GLENS FALLS,NY,12801,NOT AVAILABLE,(518) 926-1000,GENERAL ACUTE CARE,OPEN,410,WARREN,36113,USA,43.30662938500011,-73.64631274399991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.glensfallshospital.org,5601000H,NOT AVAILABLE,36,NON-PROFIT,-999,410,NOT AVAILABLE,Y,2013-10-23T00:00:00.000Z,12801,2
-73.76930509799998,41.02559431000002,7033,13510601,WHITE PLAINS HOSPITAL CENTER,41 E POST RD,NOT AVAILABLE,WHITE PLAINS,NY,10601,NOT AVAILABLE,(914) 681-0600,GENERAL ACUTE CARE,OPEN,292,WESTCHESTER,36119,USA,41.02559431,-73.769305098,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.wphospital.org,5902001H,NOT AVAILABLE,36,NON-PROFIT,-999,292,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,10601,106
-77.10166991199996,43.06049937800003,7034,13614513,NEWARK-WAYNE COMMUNITY HOSPITAL,111 DRIVING PARK AVE,NOT AVAILABLE,NEWARK,NY,14513,NOT AVAILABLE,(315) 332-2022,GENERAL ACUTE CARE,OPEN,120,WAYNE,36117,USA,43.060499378,-77.10166991199999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.rochestergeneral.org/about-us/newark-wayne-community-hospital/,5820000H,NOT AVAILABLE,36,NON-PROFIT,-999,120,NOT AVAILABLE,Y,2013-10-23T00:00:00.000Z,14513,4
-73.83535508799997,40.84418356400004,7035,13710461,BURKE REHABILITATION CENTER,2826 WESTCHESTER AVE,NOT AVAILABLE,BRONX,NY,10461,NOT AVAILABLE,(718) 515-2400,REHABILITATION,CLOSED,-999,BRONX,36005,USA,40.844183564,-73.835355088,622210,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,2013-06-10T00:00:00.000Z,GEOCODE,2014-02-10T00:00:00.000Z,http://www.burke.org/,1046,NOT AVAILABLE,36,NON-PROFIT,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,10461,144
-73.86191964899997,41.01439224800004,7036,14110522,ST. JOHN'S RIVERSIDE HOSPITAL - DOBBS FERRY,128 ASHFORD AVE,NOT AVAILABLE,DOBBS FERRY,NY,10522,NOT AVAILABLE,(914) 693-0700,GENERAL ACUTE CARE,OPEN,12,WESTCHESTER,36119,USA,41.014392248,-73.861919649,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.riversidehealth.org,5925000H,NOT AVAILABLE,36,NON-PROFIT,-999,12,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,10522,118
-73.72570075199997,41.19705408200009,7037,14210549,NORTHERN WESTCHESTER HOSPITAL,400 E MAIN ST,NOT AVAILABLE,MOUNT KISCO,NY,10549,NOT AVAILABLE,(914) 666-1303,GENERAL ACUTE CARE,OPEN,245,WESTCHESTER,36119,USA,41.1970540820001,-73.725700752,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.nwhc.net,5920000H,NOT AVAILABLE,36,NON-PROFIT,-999,145,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,10549,43
-73.86308776399994,41.10900705500005,7038,14510591,PHELPS MEMORIAL HOSPITAL CENTER,701  NORTH BROADWAY,NOT AVAILABLE,SLEEPY HOLLOW,NY,10591,NOT AVAILABLE,(914) 366-3000,GENERAL ACUTE CARE,OPEN,238,WESTCHESTER,36119,USA,41.1090070550001,-73.86308776399991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.phelpshospital.org,5932000H,NOT AVAILABLE,36,NON-PROFIT,-999,238,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,10591,82
-86.28859308899996,37.47251530400007,7039,11442754,TWIN LAKES REGIONAL MEDICAL CENTER,910 WALLACE AVENUE,NOT AVAILABLE,LEITCHFIELD,KY,42754,NOT AVAILABLE,(270) 259-9400,GENERAL ACUTE CARE,OPEN,75,GRAYSON,21085,USA,37.4725153040001,-86.288593089,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2016-07-26T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.tlrmc.com,100151,NOT AVAILABLE,21,NON-PROFIT,-999,75,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z,42754,1
